id,tokenstart,pathnames,tokenend
1_849,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_850,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_851,"}","block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_852,"{","block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_853,"if","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_854,"(","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_855,"x","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_856,"<","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_857,"10","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_858,")","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_859,"{","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_860,"return","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_861,"0","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_862,";","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_863,"}","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_864,"else","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_865,"if","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_866,"(","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_867,"x","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_868,"<","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_869,"20","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_870,")","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_871,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_872,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_873,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_874,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_875,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_876,"else","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_877,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_878,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_879,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_880,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_881,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_882,"}","block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_883,"{","block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_884,"if","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_885,"(","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_886,"x","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_887,"<","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_888,"10","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_889,")","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_890,"{","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_891,"return","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_892,"0","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_893,";","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_894,"}","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_895,"else","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_896,"if","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_897,"(","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_898,"x","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_899,"<","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_900,"20","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_901,")","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_902,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_903,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_904,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_905,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_906,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_907,"else","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_908,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_909,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_910,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_911,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_912,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_913,"}","block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_914,"IfElse","contractDefinition UP,contractDefinition DOWN","contract"
1_915,"{","contractDefinition UP,contractDefinition DOWN","contract"
1_916,"function","functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_917,"foo","functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_918,"(","parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_919,"uint","parameter UP,parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_920,"x","parameter UP,parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_921,")","parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_922,"public","modifierList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_923,"pure","modifierList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_924,"returns","returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_925,"(","parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_926,"uint","parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_927,")","parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_928,"{","block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_929,"if","ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_930,"(","ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_931,"x","expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_932,"<","expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_933,"10","expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_934,")","ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_935,"{","block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_936,"return","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_937,"0","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_938,";","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_939,"}","block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_940,"else","ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_941,"if","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_942,"(","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_943,"x","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_944,"<","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_945,"20","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_946,")","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_947,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_948,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_949,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_950,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_951,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_952,"else","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_953,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_954,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_955,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_956,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_957,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_958,"}","block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","contract"
1_959,"}","contractDefinition UP,contractDefinition DOWN","contract"
1_960,"{","contractDefinition UP,contractDefinition DOWN","IfElse"
1_961,"function","functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_962,"foo","functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_963,"(","parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_964,"uint","parameter UP,parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_965,"x","parameter UP,parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_966,")","parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_967,"public","modifierList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_968,"pure","modifierList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_969,"returns","returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_970,"(","parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_971,"uint","parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_972,")","parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_973,"{","block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_974,"if","ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_975,"(","ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_976,"x","expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_977,"<","expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_978,"10","expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_979,")","ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_980,"{","block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_981,"return","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_982,"0","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_983,";","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_984,"}","block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_985,"else","ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_986,"if","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_987,"(","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_988,"x","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_989,"<","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_990,"20","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_991,")","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_992,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_993,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_994,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_995,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_996,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_997,"else","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_998,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_999,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_1000,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_1001,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_1002,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_1003,"}","block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","IfElse"
1_1004,"}","contractDefinition UP,contractDefinition DOWN","IfElse"
1_1005,"function","functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1006,"foo","functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1007,"(","parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1008,"uint","parameter UP,parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1009,"x","parameter UP,parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1010,")","parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1011,"public","modifierList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1012,"pure","modifierList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1013,"returns","returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1014,"(","parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1015,"uint","parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1016,")","parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1017,"{","block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1018,"if","ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1019,"(","ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1020,"x","expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1021,"<","expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1022,"10","expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1023,")","ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1024,"{","block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1025,"return","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1026,"0","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1027,";","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1028,"}","block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1029,"else","ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1030,"if","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1031,"(","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1032,"x","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1033,"<","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1034,"20","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1035,")","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1036,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1037,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1038,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1039,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1040,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1041,"else","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1042,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1043,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1044,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1045,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1046,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1047,"}","block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN","{"
1_1048,"}","contractDefinition UP,contractDefinition DOWN","{"
1_1049,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN","function"
1_1050,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN","foo"
1_1051,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN","("
1_1052,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_1053,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_1054,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN",")"
1_1055,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,modifierList DOWN","public"
1_1056,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,modifierList DOWN","pure"
1_1057,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN","returns"
1_1058,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_1059,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","uint"
1_1060,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN",")"
1_1061,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN","{"
1_1062,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN","if"
1_1063,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN","("
1_1064,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN","x"
1_1065,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN","<"
1_1066,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN","10"
1_1067,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN",")"
1_1068,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN","{"
1_1069,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_1070,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN","0"
1_1071,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_1072,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN","}"
1_1073,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN","else"
1_1074,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN","if"
1_1075,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN","("
1_1076,"}","contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN","x"
